n,timeMs,algorithmNum
81200,10.099,2
81300,9.8804,2
81400,9.8345,2
81500,9.688,2
81600,9.6726,2
81700,9.9504,2
81800,10.1437,2
81900,10.0202,2
82000,10.0881,2
82100,9.805,2
82200,10.2455,2
82300,9.8227,2
82400,10.5452,2
82500,10.275,2
82600,9.7747,2
82700,9.7469,2
82800,9.8312,2
82900,9.7474,2
83000,10.3006,2
83100,9.8892,2
83200,9.7689,2
83300,10.1751,2
83400,11.2058,2
83500,10.4536,2
83600,12.1141,2
83700,11.9208,2
83800,10.8438,2
83900,11.243,2
84000,12.7169,2
84100,10.9756,2
84200,11.5454,2
84300,10.7373,2
84400,10.3631,2
84500,10.2024,2
84600,10.167,2
84700,11.814,2
84800,10.2265,2
84900,10.1837,2
85000,10.2154,2
85100,10.3128,2
85200,10.4119,2
85300,10.2586,2
85400,10.1504,2
85500,9.9604,2
85600,10.3341,2
85700,10.0312,2
85800,10.5732,2
85900,10.4183,2
86000,10.2452,2
86100,10.2176,2
86200,10.0731,2
86300,10.0764,2
86400,10.5491,2
86500,10.6287,2
86600,10.4124,2
86700,10.5304,2
86800,10.558,2
86900,10.5669,2
87000,10.6619,2
87100,10.301,2
87200,10.417,2
87300,10.3168,2
87400,10.2674,2
87500,10.789,2
87600,10.3695,2
87700,10.4685,2
87800,10.4836,2
87900,10.3713,2
88000,12.6792,2
88100,11.1792,2
88200,10.9831,2
88300,12.681,2
88400,11.6606,2
88500,10.7292,2
88600,12.5694,2
88700,11.3306,2
88800,12.3781,2
88900,11.7156,2
89000,11.0923,2
89100,11.0557,2
89200,11.2367,2
89300,10.6597,2
89400,10.9949,2
89500,12.0935,2
89600,11.1952,2
89700,11.6718,2
89800,11.2933,2
89900,11.0943,2
90000,11.5511,2
90100,11.3876,2
90200,12.413,2
90300,11.8011,2
90400,11.533,2
90500,11.9011,2
90600,11.5086,2
90700,12.5486,2
90800,12.3736,2
90900,11.6044,2
91000,11.7613,2
91100,11.8364,2
91200,11.4435,2
91300,11.7696,2
91400,12.5674,2
91500,12.1883,2
91600,12.147,2
91700,12.3757,2
91800,12.6435,2
91900,11.0563,2
92000,11.283,2
92100,11.1266,2
92200,11.0033,2
92300,11.7149,2
92400,11.2542,2
92500,11.0224,2
92600,11.5451,2
92700,11.3939,2
92800,13.4781,2
92900,12.5444,2
93000,12.7576,2
93100,13.1114,2
93200,13.4352,2
93300,13.477,2
93400,12.2093,2
93500,12.3092,2
93600,12.498,2
93700,12.6343,2
93800,13.0763,2
93900,13.1797,2
94000,12.1283,2
94100,14.7844,2
94200,12.3142,2
94300,12.6276,2
94400,11.9922,2
94500,14.0679,2
94600,13.0553,2
94700,12.3419,2
94800,12.3888,2
94900,12.8039,2
95000,12.5705,2
95100,12.8427,2
95200,12.9606,2
