n,timeMs,algorithmNum
23500,21.3352,4
23600,22.2483,4
23700,19.7634,4
23800,18.8705,4
23900,23.0217,4
24000,21.5663,4
24100,19.879,4
24200,24.7717,4
24300,19.8556,4
24400,21.9123,4
24500,19.4326,4
24600,20.7053,4
24700,21.2242,4
24800,20.3985,4
24900,21.8206,4
25000,18.34,4
25100,18.1677,4
25200,20.4416,4
25300,18.8163,4
25400,19.0207,4
25500,18.8053,4
25600,20.9203,4
25700,19.6952,4
25800,16.9806,4
25900,18.0036,4
26000,18.0433,4
26100,19.3361,4
26200,19.5423,4
26300,22.1906,4
26400,21.8329,4
26500,19.4104,4
26600,19.2217,4
26700,20.5779,4
26800,21.8855,4
26900,19.8004,4
27000,20.724,4
27100,20.7691,4
27200,20.2454,4
27300,21.2973,4
27400,20.9763,4
27500,19.206,4
27600,20.9176,4
27700,21.1818,4
27800,23.1584,4
27900,22.5456,4
28000,22.896,4
28100,29.3978,4
28200,20.4578,4
28300,20.4795,4
28400,20.752,4
28500,22.93,4
28600,22.6745,4
28700,22.5663,4
28800,21.7845,4
28900,23.318,4
29000,23.735,4
29100,24.741,4
29200,24.5765,4
29300,22.4964,4
29400,21.035,4
29500,21.5905,4
29600,22.6328,4
29700,21.1962,4
29800,22.9201,4
29900,21.6416,4
30000,24.5583,4
30100,21.8125,4
30200,23.1616,4
30300,20.9137,4
30400,23.6783,4
30500,21.9702,4
30600,22.3508,4
30700,25.1345,4
30800,23.7166,4
30900,22.6765,4
31000,24.7602,4
31100,27.2312,4
31200,32.3196,4
31300,30.886,4
31400,24.6587,4
31500,23.4439,4
31600,23.212,4
31700,22.4187,4
31800,23.3112,4
31900,23.9769,4
32000,29.9249,4
32100,24.8107,4
32200,27.2406,4
32300,26.3023,4
32400,30.1545,4
32500,29.833,4
32600,31.3635,4
32700,30.8985,4
32800,24.5462,4
32900,24.4299,4
33000,26.6226,4
33100,28.3009,4
33200,27.9909,4
33300,26.5998,4
33400,31.5241,4
33500,33.031,4
33600,36.4454,4
33700,33.729,4
33800,26.1852,4
33900,26.5146,4
34000,25.8516,4
34100,26.8001,4
34200,27.1053,4
34300,27.9874,4
34400,27.5258,4
34500,30.9515,4
34600,33.2018,4
34700,26.5219,4
34800,24.9825,4
34900,26.5217,4
35000,44.7038,4
35100,66.168,4
35200,66.899,4
35300,63.7626,4
35400,64.8145,4
35500,62.5634,4
35600,54.5669,4
35700,52.6731,4
35800,60.1073,4
35900,65.4325,4
36000,67.3781,4
36100,68.2587,4
36200,69.5671,4
36300,68.9844,4
36400,70.2398,4
36500,66.7191,4
36600,71.1459,4
36700,68.2527,4
36800,71.2444,4
36900,74.2442,4
37000,66.6721,4
37100,69.433,4
37200,73.6938,4
37300,73.3103,4
37400,72.6114,4
37500,70.1607,4
37600,69.1439,4
37700,76.7027,4
37800,72.1996,4
37900,73.7005,4
38000,74.7948,4
38100,73.1696,4
38200,72.5082,4
38300,75.4699,4
38400,74.2339,4
38500,73.6131,4
38600,76.7286,4
38700,72.275,4
38800,75.52,4
38900,75.5551,4
39000,75.1784,4
39100,77.2837,4
39200,75.1421,4
39300,74.7978,4
39400,77.5204,4
39500,75.6532,4
39600,75.2436,4
39700,78.0668,4
39800,77.9501,4
39900,78.472,4
40000,76.4997,4
40100,77.1072,4
40200,77.8276,4
40300,75.5496,4
40400,79.6981,4
40500,77.4735,4
40600,80.3453,4
40700,80.676,4
40800,81.7382,4
40900,77.7567,4
41000,80.2186,4
41100,79.1667,4
41200,76.5929,4
41300,81.4956,4
41400,79.2945,4
41500,77.2974,4
41600,78.2414,4
41700,81.5887,4
41800,80.2986,4
41900,79.8283,4
42000,71.1443,4
42100,75.3037,4
42200,78.7693,4
42300,61.0562,4
42400,47.7118,4
42500,20.9331,4
42600,68.5726,4
42700,84.1742,4
42800,80.0054,4
42900,52.9983,4
43000,58.7764,4
43100,75.7205,4
43200,82.089,4
43300,82.3725,4
43400,72.6388,4
43500,85.0061,4
43600,83.0992,4
43700,88.333,4
43800,85.5491,4
43900,85.6624,4
44000,84.8367,4
44100,84.5639,4
44200,61.101,4
44300,71.0426,4
44400,67.3316,4
44500,72.4768,4
44600,74.9015,4
44700,71.0547,4
44800,82.0808,4
44900,56.6181,4
45000,70.519,4
45100,62.5635,4
45200,86.9613,4
45300,88.4208,4
45400,85.4473,4
45500,62.8856,4
45600,26.5797,4
45700,23.4451,4
45800,23.3408,4
45900,21.9905,4
46000,75.1714,4
46100,69.0289,4
46200,79.372,4
46300,92.7448,4
46400,82.7708,4
46500,93.966,4
46600,79.9436,4
46700,90.9457,4
46800,96.9847,4
46900,100.715,4
47000,93.7555,4
47100,90.2663,4
47200,102.7817,4
47300,116.5227,4
47400,107.8703,4
47500,97.9056,4
47600,98.4447,4
47700,124.9408,4
47800,111.8168,4
47900,92.3784,4
48000,86.7617,4
48100,95.377,4
48200,92.1715,4
48300,88.8117,4
48400,98.6404,4
48500,94.3094,4
48600,87.7806,4
48700,90.2682,4
48800,93.7314,4
48900,93.8592,4
49000,94.5191,4
49100,93.9542,4
49200,94.3312,4
49300,94.3329,4
49400,93.697,4
49500,95.924,4
49600,93.6191,4
49700,98.7756,4
49800,99.202,4
49900,95.6916,4
50000,92.5371,4
50100,89.7481,4
50200,92.8677,4
50300,93.0206,4
50400,95.0979,4
50500,97.3141,4
50600,98.6766,4
50700,100.2957,4
50800,99.6588,4
50900,114.3994,4
51000,105.0875,4
51100,94.9279,4
51200,99.7108,4
51300,104.0223,4
51400,98.5232,4
51500,100.781,4
51600,97.5159,4
51700,91.0913,4
51800,99.1536,4
51900,104.7259,4
52000,102.1154,4
52100,100.8207,4
52200,104.6688,4
52300,105.5805,4
52400,101.4324,4
52500,98.9357,4
52600,105.7203,4
52700,103.4715,4
52800,102.9086,4
52900,106.3673,4
53000,107.6998,4
53100,103.0185,4
53200,103.6208,4
53300,105.265,4
53400,104.5866,4
53500,105.129,4
53600,106.4592,4
53700,103.1509,4
53800,103.9529,4
53900,104.9899,4
54000,106.5481,4
54100,106.4283,4
54200,107.782,4
54300,106.6947,4
54400,101.2622,4
54500,104.2687,4
54600,106.5469,4
54700,106.9772,4
54800,107.491,4
54900,106.5492,4
55000,108.305,4
55100,109.1699,4
55200,106.7147,4
55300,107.2049,4
55400,105.7073,4
55500,106.8512,4
55600,107.3694,4
55700,106.9447,4
55800,108.825,4
55900,111.3301,4
56000,107.5328,4
56100,109.6366,4
56200,113.158,4
56300,107.3452,4
56400,108.6411,4
56500,111.5686,4
56600,109.4879,4
56700,112.1176,4
56800,111.4076,4
56900,105.5833,4
57000,108.6627,4
57100,112.3467,4
57200,110.8554,4
57300,110.1268,4
57400,123.3819,4
57500,110.7402,4
57600,114.6075,4
57700,115.7685,4
57800,112.034,4
57900,105.143,4
58000,115.5557,4
58100,153.6672,4
58200,117.7919,4
58300,123.4223,4
58400,114.048,4
58500,119.0377,4
58600,117.4337,4
58700,113.9008,4
58800,117.8375,4
58900,113.0737,4
59000,117.4284,4
59100,117.8756,4
59200,112.9738,4
59300,115.0937,4
59400,114.268,4
59500,116.9571,4
59600,115.3095,4
59700,113.6373,4
59800,120.3949,4
59900,114.1249,4
60000,118.0539,4
60100,115.6814,4
60200,117.874,4
60300,117.5731,4
60400,127.8975,4
60500,120.5009,4
60600,113.9001,4
60700,121.6071,4
60800,121.6357,4
60900,121.3328,4
61000,123.6958,4
61100,120.533,4
61200,122.9621,4
61300,119.1414,4
61400,117.0842,4
61500,120.0394,4
61600,122.4194,4
61700,119.6581,4
61800,120.8395,4
61900,120.2291,4
62000,121.5318,4
62100,122.3562,4
62200,124.5735,4
62300,141.0405,4
62400,151.6484,4
62500,123.4773,4
62600,132.3468,4
62700,123.5292,4
62800,121.5687,4
62900,120.8801,4
63000,122.8319,4
63100,126.6048,4
63200,122.9606,4
63300,119.3929,4
63400,131.7367,4
63500,139.2655,4
63600,127.2043,4
63700,126.1907,4
63800,98.4004,4
63900,103.946,4
64000,112.2228,4
64100,106.8154,4
64200,131.1659,4
64300,119.4965,4
64400,127.9792,4
64500,130.325,4
64600,141.8441,4
64700,131.8327,4
64800,127.7246,4
64900,132.643,4
65000,125.9758,4
65100,127.995,4
65200,133.3245,4
65300,129.5077,4
65400,127.7332,4
65500,130.5879,4
65600,132.4174,4
65700,130.3045,4
65800,131.7984,4
65900,131.3137,4
66000,130.8763,4
66100,130.6568,4
66200,131.7447,4
66300,130.0937,4
66400,124.8647,4
66500,126.6108,4
66600,127.5715,4
66700,130.0127,4
66800,132.4525,4
66900,127.8802,4
67000,130.5508,4
67100,129.3647,4
67200,129.7996,4
67300,125.6008,4
67400,127.4198,4
67500,129.5588,4
67600,130.9035,4
67700,129.881,4
67800,133.6123,4
67900,126.53,4
68000,137.9756,4
68100,153.7677,4
68200,158.2388,4
68300,134.4884,4
68400,140.042,4
68500,136.4765,4
68600,133.3187,4
68700,140.4708,4
68800,141.8795,4
68900,135.9819,4
69000,138.5406,4
69100,144.1167,4
69200,137.1208,4
69300,141.8878,4
69400,133.4008,4
69500,132.6478,4
69600,134.3883,4
69700,136.8472,4
69800,135.0349,4
69900,141.4319,4
70000,145.4149,4
70100,145.6584,4
70200,138.6775,4
70300,135.7267,4
70400,136.4409,4
70500,136.5257,4
70600,135.2319,4
70700,136.9233,4
70800,140.5092,4
70900,138.239,4
71000,136.5449,4
71100,137.3597,4
71200,134.7808,4
71300,135.975,4
71400,135.9731,4
71500,137.1254,4
71600,140.2947,4
71700,133.6868,4
71800,138.0372,4
71900,144.3838,4
72000,143.7198,4
72100,141.8925,4
72200,143.5097,4
72300,144.9376,4
72400,148.9436,4
72500,140.2483,4
72600,141.2653,4
72700,140.9596,4
72800,141.2803,4
72900,143.6264,4
73000,141.3523,4
73100,145.121,4
73200,140.8792,4
73300,140.4904,4
73400,146.4315,4
73500,140.406,4
73600,160.1033,4
73700,144.1432,4
73800,143.8338,4
73900,148.2479,4
74000,141.6194,4
74100,152.1181,4
74200,154.7241,4
74300,143.0934,4
74400,159.5838,4
74500,143.6519,4
74600,144.4792,4
74700,147.7937,4
74800,144.0735,4
74900,151.3086,4
75000,146.1634,4
75100,143.7406,4
75200,148.6837,4
75300,150.0703,4
75400,146.8784,4
75500,153.9516,4
75600,147.4303,4
75700,155.4403,4
75800,148.0192,4
75900,149.2011,4
76000,148.3444,4
76100,169.7929,4
76200,148.6985,4
76300,145.6051,4
76400,149.0888,4
76500,153.6859,4
76600,143.6373,4
76700,144.7573,4
76800,150.9219,4
76900,152.2015,4
77000,148.8894,4
77100,148.0168,4
77200,149.1505,4
77300,153.7948,4
77400,163.0754,4
77500,155.3082,4
77600,148.6818,4
77700,145.5203,4
77800,163.9567,4
77900,154.906,4
78000,155.0061,4
78100,167.4356,4
78200,154.2448,4
78300,150.7731,4
78400,148.4102,4
78500,148.1154,4
78600,149.3704,4
78700,153.6786,4
78800,154.6775,4
78900,151.366,4
79000,153.1356,4
79100,152.7144,4
79200,149.4823,4
79300,153.8886,4
79400,151.1317,4
79500,159.2894,4
79600,162.4295,4
79700,164.9709,4
79800,155.8898,4
79900,162.2179,4
80000,157.5743,4
80100,164.4981,4
80200,159.956,4
80300,155.8729,4
80400,158.0283,4
80500,156.4531,4
80600,161.4887,4
80700,157.4958,4
80800,163.0595,4
80900,162.4872,4
81000,164.5195,4
81100,162.1672,4
81200,164.4044,4
81300,156.6778,4
81400,160.0735,4
81500,157.6852,4
81600,162.6914,4
81700,152.9564,4
81800,160.3116,4
81900,156.19,4
82000,157.4752,4
82100,159.0027,4
82200,158.4658,4
82300,157.9353,4
82400,162.6101,4
82500,160.084,4
82600,154.3806,4
82700,157.618,4
82800,161.7931,4
82900,158.8731,4
83000,163.4481,4
83100,165.0272,4
83200,161.713,4
83300,164.9069,4
83400,164.2794,4
83500,167.3523,4
83600,171.5363,4
83700,167.6023,4
83800,182.5638,4
83900,170.0923,4
84000,180.6757,4
84100,163.8137,4
84200,177.7187,4
84300,166.6766,4
84400,165.3205,4
84500,163.4625,4
84600,159.2749,4
84700,165.7185,4
84800,165.7349,4
84900,162.2152,4
85000,163.0347,4
85100,164.136,4
85200,177.9107,4
85300,191.7993,4
85400,181.9142,4
85500,174.5063,4
85600,186.3294,4
85700,175.8121,4
85800,165.8691,4
85900,174.9489,4
86000,177.9104,4
86100,172.8477,4
86200,203.3327,4
86300,194.8071,4
86400,173.9153,4
86500,173.7923,4
86600,170.9815,4
86700,173.7765,4
86800,168.1802,4
86900,172.8867,4
87000,168.3886,4
87100,168.0332,4
87200,172.9621,4
87300,173.9881,4
87400,169.2305,4
87500,178.3018,4
87600,187.7845,4
87700,202.1969,4
87800,185.1964,4
87900,185.0417,4
88000,186.2223,4
88100,171.4695,4
88200,177.4737,4
88300,230.3113,4
88400,177.0082,4
88500,198.6203,4
88600,190.8285,4
88700,178.398,4
88800,170.9259,4
88900,186.8269,4
89000,178.9363,4
89100,180.8352,4
89200,176.0964,4
89300,175.8018,4
89400,181.9312,4
89500,177.9457,4
89600,172.3635,4
89700,174.8261,4
89800,182.5282,4
89900,193.8044,4
90000,173.5658,4
90100,175.1482,4
90200,197.728,4
90300,174.6262,4
90400,181.7389,4
90500,191.877,4
90600,176.7445,4
90700,181.3634,4
90800,169.1927,4
90900,181.1302,4
91000,181.4613,4
91100,187.6268,4
91200,189.2005,4
91300,198.1789,4
91400,183.6784,4
91500,177.0371,4
91600,184.892,4
91700,174.3814,4
91800,180.573,4
91900,183.3885,4
92000,185.5639,4
92100,183.415,4
92200,182.7801,4
92300,194.0231,4
92400,193.1129,4
92500,206.22,4
92600,186.1214,4
92700,181.6347,4
92800,182.1085,4
92900,180.7068,4
93000,182.8502,4
93100,183.4261,4
93200,186.3018,4
93300,187.503,4
93400,189.9981,4
93500,192.357,4
93600,188.2987,4
93700,206.4386,4
93800,187.3155,4
93900,192.6936,4
94000,181.5719,4
94100,185.4855,4
94200,186.4254,4
94300,185.3054,4
94400,183.4069,4
94500,186.3632,4
94600,186.8311,4
94700,190.8692,4
94800,180.6268,4
94900,187.1071,4
95000,197.1441,4
95100,198.4502,4
95200,187.5158,4
95300,192.116,4
95400,185.8633,4
95500,185.218,4
95600,183.1391,4
95700,185.7731,4
95800,192.5002,4
95900,193.1405,4
96000,190.4599,4
96100,189.0187,4
96200,247.3259,4
96300,193.1149,4
96400,192.1681,4
96500,223.5005,4
96600,238.5102,4
96700,208.4187,4
96800,191.8636,4
96900,190.5432,4
97000,188.76,4
97100,195.6223,4
97200,192.8285,4
97300,191.0551,4
97400,191.2171,4
97500,186.9935,4
97600,193.0602,4
97700,194.9353,4
97800,192.1531,4
97900,195.492,4
98000,191.9027,4
98100,193.6741,4
98200,196.6061,4
98300,193.4329,4
98400,194.4801,4
98500,189.9235,4
98600,194.2316,4
98700,194.515,4
98800,194.6134,4
98900,196.043,4
99000,195.9286,4
99100,204.6644,4
99200,199.4226,4
99300,196.8935,4
99400,195.0344,4
99500,196.5176,4
99600,196.1203,4
99700,197.6206,4
99800,192.9267,4
99900,199.2645,4
100000,197.2753,4
